,Sensor,Time,Occupancy,Speed,Flow
98,2332,Wed Oct 03 01:16:59 CDT 2018,0.83,79,NA
99,1001,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
100,3663,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
101,3664,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
102,3667,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
103,3668,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
104,3669,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
105,1009,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
106,3680,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
107,3681,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
108,3682,Wed Oct 03 01:16:59 CDT 2018,1,UNKNOWN,NA
109,3683,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
110,3684,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
111,1022,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
112,2350,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
113,2349,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
114,2348,Wed Oct 03 01:16:59 CDT 2018,1.11,UNKNOWN,NA
115,1017,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
116,1016,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
117,2347,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
118,2346,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
119,1015,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
120,1014,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
121,2345,Wed Oct 03 01:16:59 CDT 2018,2.44,73,NA
122,2344,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
123,1013,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
124,2343,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
125,1012,Wed Oct 03 01:16:59 CDT 2018,1.67,82,NA
126,3674,Wed Oct 03 01:16:59 CDT 2018,2.5,UNKNOWN,NA
127,3675,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
128,3676,Wed Oct 03 01:16:59 CDT 2018,9.28,UNKNOWN,NA
129,3677,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
130,3678,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
131,3690,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
132,3691,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
133,3692,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
134,3693,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
135,3694,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
136,2364,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
137,1033,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
138,1032,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
139,2363,Wed Oct 03 01:16:59 CDT 2018,0.72,60,NA
140,2362,Wed Oct 03 01:16:59 CDT 2018,1.11,UNKNOWN,NA
141,1031,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
142,2361,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
143,1030,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
144,2360,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
145,1029,Wed Oct 03 01:16:59 CDT 2018,0.94,44,NA
146,1028,Wed Oct 03 01:16:59 CDT 2018,1.17,45,NA
147,2359,Wed Oct 03 01:16:59 CDT 2018,0.83,74,NA
148,2358,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
149,1027,Wed Oct 03 01:16:59 CDT 2018,0,45,NA
150,2357,Wed Oct 03 01:16:59 CDT 2018,3.61,UNKNOWN,NA
151,1026,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
152,1025,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
153,1024,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
154,1023,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
155,3685,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
156,3688,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
157,2375,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
158,2374,Wed Oct 03 01:16:59 CDT 2018,3.06,58,NA
159,2373,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
160,2372,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
161,2371,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
162,2370,Wed Oct 03 01:16:59 CDT 2018,2.22,55,NA
163,1039,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
164,2368,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
165,2367,Wed Oct 03 01:16:59 CDT 2018,0.94,82,NA
166,2366,Wed Oct 03 01:16:59 CDT 2018,0.67,UNKNOWN,NA
167,2365,Wed Oct 03 01:16:59 CDT 2018,1.72,UNKNOWN,NA
168,3696,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
169,3697,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
170,3698,Wed Oct 03 01:16:59 CDT 2018,1.89,UNKNOWN,NA
171,3699,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
172,1055,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
173,1054,Wed Oct 03 01:16:59 CDT 2018,1.72,51,NA
174,2384,Wed Oct 03 01:16:59 CDT 2018,0.78,56,NA
175,1053,Wed Oct 03 01:16:59 CDT 2018,0,62,NA
176,1052,Wed Oct 03 01:16:59 CDT 2018,0.78,62,NA
177,2383,Wed Oct 03 01:16:59 CDT 2018,1.72,59,NA
178,1051,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
179,2382,Wed Oct 03 01:16:59 CDT 2018,3.5,53,NA
180,2381,Wed Oct 03 01:16:59 CDT 2018,1.83,56,NA
181,1050,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
182,1049,Wed Oct 03 01:16:59 CDT 2018,0.83,65,NA
183,1048,Wed Oct 03 01:16:59 CDT 2018,1.06,52,NA
184,2379,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
185,2378,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
186,2377,Wed Oct 03 01:16:59 CDT 2018,1.17,UNKNOWN,NA
187,1066,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
188,2397,Wed Oct 03 01:16:59 CDT 2018,0.83,69,NA
189,1065,Wed Oct 03 01:16:59 CDT 2018,1.56,UNKNOWN,NA
190,2396,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
191,1064,Wed Oct 03 01:16:59 CDT 2018,1.83,UNKNOWN,NA
192,2395,Wed Oct 03 01:16:59 CDT 2018,0.78,69,NA
193,1063,Wed Oct 03 01:16:59 CDT 2018,0.94,53,NA
194,2394,Wed Oct 03 01:16:59 CDT 2018,3.06,67,NA
195,1062,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
196,2393,Wed Oct 03 01:16:59 CDT 2018,2.5,61,NA
197,2392,Wed Oct 03 01:16:59 CDT 2018,1.89,UNKNOWN,NA
198,1061,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
199,1060,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
200,2391,Wed Oct 03 01:16:59 CDT 2018,2.22,63,NA
201,2390,Wed Oct 03 01:16:59 CDT 2018,1.56,62,NA
202,1059,Wed Oct 03 01:16:59 CDT 2018,0.56,95,NA
203,1058,Wed Oct 03 01:16:59 CDT 2018,1.72,74,NA
204,2389,Wed Oct 03 01:16:59 CDT 2018,0.83,61,NA
205,1057,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
206,1056,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
207,1077,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
208,1076,Wed Oct 03 01:16:59 CDT 2018,1,UNKNOWN,NA
209,1075,Wed Oct 03 01:16:59 CDT 2018,1.61,UNKNOWN,NA
210,1074,Wed Oct 03 01:16:59 CDT 2018,1.22,UNKNOWN,NA
211,1073,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
212,1071,Wed Oct 03 01:16:59 CDT 2018,1.67,UNKNOWN,NA
213,1069,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
214,2399,Wed Oct 03 01:16:59 CDT 2018,0.78,67,NA
215,1068,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
216,2398,Wed Oct 03 01:16:59 CDT 2018,2.33,69,NA
217,1067,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
218,1080,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
219,1088,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
220,1087,Wed Oct 03 01:16:59 CDT 2018,0.89,59,NA
221,1086,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
222,1085,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
223,1084,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
224,1083,Wed Oct 03 01:16:59 CDT 2018,0.94,58,NA
225,1082,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
226,1081,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
227,1078,Wed Oct 03 01:16:59 CDT 2018,1.28,UNKNOWN,NA
228,1091,Wed Oct 03 01:16:59 CDT 2018,4.17,21,NA
229,1090,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
230,1099,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
231,1098,Wed Oct 03 01:16:59 CDT 2018,0,61,NA
232,1097,Wed Oct 03 01:16:59 CDT 2018,0.89,61,NA
233,1096,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
234,1095,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
235,1094,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
236,1093,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
237,1092,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
238,1089,Wed Oct 03 01:16:59 CDT 2018,1.67,UNKNOWN,NA
239,8501,Wed Oct 03 01:16:59 CDT 2018,24.83,UNKNOWN,NA
240,8502,Wed Oct 03 01:16:59 CDT 2018,12.39,UNKNOWN,NA
241,8500,Wed Oct 03 01:16:59 CDT 2018,40.72,UNKNOWN,NA
242,207,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
243,208,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
244,209,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
245,8512,Wed Oct 03 01:16:59 CDT 2018,5.11,UNKNOWN,NA
246,8513,Wed Oct 03 01:16:59 CDT 2018,20.83,UNKNOWN,NA
247,8510,Wed Oct 03 01:16:59 CDT 2018,26.17,UNKNOWN,NA
248,8511,Wed Oct 03 01:16:59 CDT 2018,5.33,UNKNOWN,NA
249,216,Wed Oct 03 01:16:59 CDT 2018,1.11,57,NA
250,217,Wed Oct 03 01:16:59 CDT 2018,0.89,77,NA
251,8505,Wed Oct 03 01:16:59 CDT 2018,5.11,UNKNOWN,NA
252,8506,Wed Oct 03 01:16:59 CDT 2018,24.06,UNKNOWN,NA
253,218,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
254,219,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
255,8503,Wed Oct 03 01:16:59 CDT 2018,15.5,UNKNOWN,NA
256,8504,Wed Oct 03 01:16:59 CDT 2018,23.61,UNKNOWN,NA
257,8509,Wed Oct 03 01:16:59 CDT 2018,17.61,UNKNOWN,NA
258,8507,Wed Oct 03 01:16:59 CDT 2018,36.28,UNKNOWN,NA
259,8508,Wed Oct 03 01:16:59 CDT 2018,11.06,UNKNOWN,NA
260,8520,Wed Oct 03 01:16:59 CDT 2018,22.28,UNKNOWN,NA
261,8523,Wed Oct 03 01:16:59 CDT 2018,12.28,UNKNOWN,NA
262,8524,Wed Oct 03 01:16:59 CDT 2018,21.94,UNKNOWN,NA
263,8521,Wed Oct 03 01:16:59 CDT 2018,19.83,UNKNOWN,NA
264,8522,Wed Oct 03 01:16:59 CDT 2018,88.06,UNKNOWN,NA
265,220,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
266,221,Wed Oct 03 01:16:59 CDT 2018,0.56,95,NA
267,222,Wed Oct 03 01:16:59 CDT 2018,0.94,65,NA
268,223,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
269,224,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
270,225,Wed Oct 03 01:16:59 CDT 2018,0.89,69,NA
271,226,Wed Oct 03 01:16:59 CDT 2018,2.83,57,NA
272,227,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
273,228,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
274,8516,Wed Oct 03 01:16:59 CDT 2018,35.17,UNKNOWN,NA
275,229,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
276,8517,Wed Oct 03 01:16:59 CDT 2018,93.28,UNKNOWN,NA
277,8514,Wed Oct 03 01:16:59 CDT 2018,32.83,UNKNOWN,NA
278,8515,Wed Oct 03 01:16:59 CDT 2018,20.17,UNKNOWN,NA
279,8518,Wed Oct 03 01:16:59 CDT 2018,5.89,UNKNOWN,NA
280,8519,Wed Oct 03 01:16:59 CDT 2018,10.39,UNKNOWN,NA
281,8530,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
282,8531,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
283,7200,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
284,8534,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
285,7202,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
286,8535,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
287,7201,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
288,8532,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
289,7204,Wed Oct 03 01:16:59 CDT 2018,1.44,62,NA
290,8533,Wed Oct 03 01:16:59 CDT 2018,0.11,UNKNOWN,NA
291,7203,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
292,230,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
293,231,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
294,232,Wed Oct 03 01:16:59 CDT 2018,0.94,59,NA
295,233,Wed Oct 03 01:16:59 CDT 2018,0.78,67,NA
296,234,Wed Oct 03 01:16:59 CDT 2018,3.17,37,NA
297,235,Wed Oct 03 01:16:59 CDT 2018,2.06,63,NA
298,236,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
299,237,Wed Oct 03 01:16:59 CDT 2018,1,66,NA
300,238,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
301,239,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
302,8527,Wed Oct 03 01:16:59 CDT 2018,33.83,UNKNOWN,NA
303,8528,Wed Oct 03 01:16:59 CDT 2018,28.06,UNKNOWN,NA
304,8525,Wed Oct 03 01:16:59 CDT 2018,40.61,UNKNOWN,NA
305,8526,Wed Oct 03 01:16:59 CDT 2018,36.28,UNKNOWN,NA
306,8529,Wed Oct 03 01:16:59 CDT 2018,27.39,UNKNOWN,NA
307,8541,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
308,8542,Wed Oct 03 01:16:59 CDT 2018,0.11,UNKNOWN,NA
309,7211,Wed Oct 03 01:16:59 CDT 2018,3.67,68,NA
310,8540,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
311,7210,Wed Oct 03 01:16:59 CDT 2018,1.39,78,NA
312,7213,Wed Oct 03 01:16:59 CDT 2018,0.78,73,NA
313,8545,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
314,7212,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
315,8546,Wed Oct 03 01:16:59 CDT 2018,0.44,UNKNOWN,NA
316,8543,Wed Oct 03 01:16:59 CDT 2018,0.11,UNKNOWN,NA
317,7215,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
318,7214,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
319,8544,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
320,240,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
321,241,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
322,242,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
323,243,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
324,244,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
325,245,Wed Oct 03 01:16:59 CDT 2018,1.5,41,NA
326,246,Wed Oct 03 01:16:59 CDT 2018,0.94,79,NA
327,247,Wed Oct 03 01:16:59 CDT 2018,1.11,57,NA
328,248,Wed Oct 03 01:16:59 CDT 2018,2.78,25,NA
329,249,Wed Oct 03 01:16:59 CDT 2018,0.72,91,NA
330,8538,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
331,8539,Wed Oct 03 01:16:59 CDT 2018,0.11,UNKNOWN,NA
332,7208,Wed Oct 03 01:16:59 CDT 2018,0,78,NA
333,8536,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
334,8537,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
335,7207,Wed Oct 03 01:16:59 CDT 2018,0,78,NA
336,7209,Wed Oct 03 01:16:59 CDT 2018,0.78,78,NA
337,8552,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
338,8553,Wed Oct 03 01:16:59 CDT 2018,0.11,UNKNOWN,NA
339,8550,Wed Oct 03 01:16:59 CDT 2018,2.56,UNKNOWN,NA
340,8551,Wed Oct 03 01:16:59 CDT 2018,0.11,UNKNOWN,NA
341,7224,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
342,8556,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
343,7223,Wed Oct 03 01:16:59 CDT 2018,3.5,65,NA
344,8557,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
345,8554,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
346,8555,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
347,250,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
348,251,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
349,252,Wed Oct 03 01:16:59 CDT 2018,1.89,73,NA
350,253,Wed Oct 03 01:16:59 CDT 2018,1.61,78,NA
