,Sensor,Time,Occupancy,Speed,Flow
133,3691,Thu Oct 04 21:19:29 CDT 2018,1.89,UNKNOWN,120
134,3692,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
135,3693,Thu Oct 04 21:19:29 CDT 2018,1.78,UNKNOWN,120
136,3694,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
137,1033,Thu Oct 04 21:19:29 CDT 2018,1.89,UNKNOWN,120
138,2364,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
139,1032,Thu Oct 04 21:19:29 CDT 2018,1.33,UNKNOWN,120
140,2363,Thu Oct 04 21:19:29 CDT 2018,8.28,53,1200
141,1031,Thu Oct 04 21:19:29 CDT 2018,4.67,UNKNOWN,600
142,2362,Thu Oct 04 21:19:29 CDT 2018,4.61,UNKNOWN,120
143,2361,Thu Oct 04 21:19:29 CDT 2018,6.11,UNKNOWN,120
144,1030,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
145,2360,Thu Oct 04 21:19:29 CDT 2018,5.44,50,720
146,1029,Thu Oct 04 21:19:29 CDT 2018,0.83,55,120
147,1028,Thu Oct 04 21:19:29 CDT 2018,1.78,45,240
148,2359,Thu Oct 04 21:19:29 CDT 2018,8,61,960
149,2358,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
150,1027,Thu Oct 04 21:19:29 CDT 2018,1.89,50,240
151,1026,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
152,2357,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
153,1025,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
154,1024,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
155,1023,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
156,3685,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
157,3688,Thu Oct 04 21:19:29 CDT 2018,5.11,UNKNOWN,480
158,2375,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
159,2374,Thu Oct 04 21:19:29 CDT 2018,8.28,64,1080
160,2373,Thu Oct 04 21:19:29 CDT 2018,9.61,56,1080
161,2372,Thu Oct 04 21:19:29 CDT 2018,1.22,UNKNOWN,360
162,2371,Thu Oct 04 21:19:29 CDT 2018,1.44,42,120
163,2370,Thu Oct 04 21:19:29 CDT 2018,5.94,52,600
164,1039,Thu Oct 04 21:19:29 CDT 2018,3.56,UNKNOWN,120
165,2369,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
166,2368,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
167,2367,Thu Oct 04 21:19:29 CDT 2018,7.33,42,960
168,2366,Thu Oct 04 21:19:29 CDT 2018,1.44,UNKNOWN,360
169,2365,Thu Oct 04 21:19:29 CDT 2018,9,UNKNOWN,480
170,3696,Thu Oct 04 21:19:29 CDT 2018,1.61,UNKNOWN,120
171,3697,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
172,3698,Thu Oct 04 21:19:29 CDT 2018,2.61,UNKNOWN,120
173,3699,Thu Oct 04 21:19:29 CDT 2018,3.56,UNKNOWN,240
174,1055,Thu Oct 04 21:19:29 CDT 2018,11.33,53,1560
175,1054,Thu Oct 04 21:19:29 CDT 2018,8.78,50,1200
176,2384,Thu Oct 04 21:19:29 CDT 2018,5.28,55,720
177,1053,Thu Oct 04 21:19:29 CDT 2018,5.83,63,840
178,2383,Thu Oct 04 21:19:29 CDT 2018,4.89,61,720
179,1052,Thu Oct 04 21:19:29 CDT 2018,10.94,58,1440
180,2382,Thu Oct 04 21:19:29 CDT 2018,2.61,59,360
181,1051,Thu Oct 04 21:19:29 CDT 2018,2.5,UNKNOWN,240
182,2381,Thu Oct 04 21:19:29 CDT 2018,3.89,59,480
183,1050,Thu Oct 04 21:19:29 CDT 2018,10.61,UNKNOWN,720
184,1049,Thu Oct 04 21:19:29 CDT 2018,4.67,58,600
185,1048,Thu Oct 04 21:19:29 CDT 2018,9.11,54,1080
186,2379,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
187,2378,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
188,2377,Thu Oct 04 21:19:29 CDT 2018,25.67,UNKNOWN,1800
189,2397,Thu Oct 04 21:19:29 CDT 2018,7.78,62,1080
190,1066,Thu Oct 04 21:19:29 CDT 2018,16.83,35,1320
191,1065,Thu Oct 04 21:19:29 CDT 2018,7.22,UNKNOWN,600
192,2396,Thu Oct 04 21:19:29 CDT 2018,5.67,UNKNOWN,600
193,1064,Thu Oct 04 21:19:29 CDT 2018,10.78,UNKNOWN,720
194,2395,Thu Oct 04 21:19:29 CDT 2018,6.83,67,840
195,2394,Thu Oct 04 21:19:29 CDT 2018,8.22,65,1320
196,1063,Thu Oct 04 21:19:29 CDT 2018,6.28,64,960
197,2393,Thu Oct 04 21:19:29 CDT 2018,10.94,61,1440
198,1062,Thu Oct 04 21:19:29 CDT 2018,9.33,54,1200
199,2392,Thu Oct 04 21:19:29 CDT 2018,2.39,UNKNOWN,360
200,1061,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
201,1060,Thu Oct 04 21:19:29 CDT 2018,9.11,UNKNOWN,840
202,2391,Thu Oct 04 21:19:29 CDT 2018,6.33,67,1080
203,2390,Thu Oct 04 21:19:29 CDT 2018,10.78,63,1320
204,1059,Thu Oct 04 21:19:29 CDT 2018,1.39,114,360
205,1058,Thu Oct 04 21:19:29 CDT 2018,1.89,51,360
206,2389,Thu Oct 04 21:19:29 CDT 2018,1.28,63,240
207,1057,Thu Oct 04 21:19:29 CDT 2018,1.61,UNKNOWN,240
208,1056,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
209,1077,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
210,1076,Thu Oct 04 21:19:29 CDT 2018,6.33,UNKNOWN,720
211,1075,Thu Oct 04 21:19:29 CDT 2018,8.44,UNKNOWN,720
212,1074,Thu Oct 04 21:19:29 CDT 2018,2,UNKNOWN,240
213,1073,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
214,1071,Thu Oct 04 21:19:29 CDT 2018,2.83,UNKNOWN,240
215,1069,Thu Oct 04 21:19:29 CDT 2018,3.56,UNKNOWN,240
216,1068,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
217,2399,Thu Oct 04 21:19:29 CDT 2018,8.17,64,1200
218,1067,Thu Oct 04 21:19:29 CDT 2018,10.78,39,960
219,2398,Thu Oct 04 21:19:29 CDT 2018,3,62,480
220,1080,Thu Oct 04 21:19:29 CDT 2018,7.83,57,1080
221,1088,Thu Oct 04 21:19:29 CDT 2018,6.11,33,480
222,1087,Thu Oct 04 21:19:29 CDT 2018,6.78,54,840
223,1086,Thu Oct 04 21:19:29 CDT 2018,8.67,UNKNOWN,720
224,1085,Thu Oct 04 21:19:29 CDT 2018,1.22,UNKNOWN,120
225,1084,Thu Oct 04 21:19:29 CDT 2018,18.5,47,1680
226,1083,Thu Oct 04 21:19:29 CDT 2018,8.78,56,1080
227,1082,Thu Oct 04 21:19:29 CDT 2018,4.78,UNKNOWN,480
228,1081,Thu Oct 04 21:19:29 CDT 2018,1.67,53,240
229,1078,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
230,1091,Thu Oct 04 21:19:29 CDT 2018,7.39,53,1080
231,1090,Thu Oct 04 21:19:29 CDT 2018,1.5,UNKNOWN,240
232,1099,Thu Oct 04 21:19:29 CDT 2018,1.44,UNKNOWN,120
233,1098,Thu Oct 04 21:19:29 CDT 2018,0,55,0
234,1097,Thu Oct 04 21:19:29 CDT 2018,6.39,55,720
235,1096,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
236,1095,Thu Oct 04 21:19:29 CDT 2018,1.5,55,360
237,1094,Thu Oct 04 21:19:29 CDT 2018,6.56,52,1800
238,1093,Thu Oct 04 21:19:29 CDT 2018,2.28,UNKNOWN,240
239,1092,Thu Oct 04 21:19:29 CDT 2018,6,33,960
240,1089,Thu Oct 04 21:19:29 CDT 2018,1.5,UNKNOWN,120
241,8501,Thu Oct 04 21:19:29 CDT 2018,45.72,UNKNOWN,UNKNOWN
242,8502,Thu Oct 04 21:19:29 CDT 2018,32.94,UNKNOWN,UNKNOWN
243,8500,Thu Oct 04 21:19:29 CDT 2018,16.83,UNKNOWN,UNKNOWN
244,207,Thu Oct 04 21:19:29 CDT 2018,5.89,57,720
245,208,Thu Oct 04 21:19:29 CDT 2018,5.94,58,720
246,209,Thu Oct 04 21:19:29 CDT 2018,0.94,66,120
247,8512,Thu Oct 04 21:19:29 CDT 2018,5.11,UNKNOWN,UNKNOWN
248,8513,Thu Oct 04 21:19:29 CDT 2018,82.61,UNKNOWN,UNKNOWN
249,8510,Thu Oct 04 21:19:29 CDT 2018,4.33,UNKNOWN,UNKNOWN
250,8511,Thu Oct 04 21:19:29 CDT 2018,15.39,UNKNOWN,UNKNOWN
251,216,Thu Oct 04 21:19:29 CDT 2018,8.22,62,960
252,217,Thu Oct 04 21:19:29 CDT 2018,4.94,83,720
253,8505,Thu Oct 04 21:19:29 CDT 2018,19.94,UNKNOWN,UNKNOWN
254,218,Thu Oct 04 21:19:29 CDT 2018,7.28,52,720
255,8506,Thu Oct 04 21:19:29 CDT 2018,38.94,UNKNOWN,UNKNOWN
256,219,Thu Oct 04 21:19:29 CDT 2018,4.22,73,600
257,8503,Thu Oct 04 21:19:29 CDT 2018,3.89,UNKNOWN,UNKNOWN
258,8504,Thu Oct 04 21:19:29 CDT 2018,57.61,UNKNOWN,UNKNOWN
259,8509,Thu Oct 04 21:19:29 CDT 2018,31.83,UNKNOWN,UNKNOWN
260,8507,Thu Oct 04 21:19:29 CDT 2018,16.28,UNKNOWN,UNKNOWN
261,8508,Thu Oct 04 21:19:29 CDT 2018,15.72,UNKNOWN,UNKNOWN
262,8520,Thu Oct 04 21:19:29 CDT 2018,18.83,UNKNOWN,UNKNOWN
263,8523,Thu Oct 04 21:19:29 CDT 2018,28.28,UNKNOWN,UNKNOWN
264,8524,Thu Oct 04 21:19:29 CDT 2018,25.61,UNKNOWN,UNKNOWN
265,8521,Thu Oct 04 21:19:29 CDT 2018,26.06,UNKNOWN,UNKNOWN
266,8522,Thu Oct 04 21:19:29 CDT 2018,13.39,UNKNOWN,UNKNOWN
267,220,Thu Oct 04 21:19:29 CDT 2018,6.39,54,600
268,221,Thu Oct 04 21:19:29 CDT 2018,6.89,77,1200
269,222,Thu Oct 04 21:19:29 CDT 2018,3.5,71,480
270,223,Thu Oct 04 21:19:29 CDT 2018,3.5,65,480
271,224,Thu Oct 04 21:19:29 CDT 2018,4.89,64,720
272,225,Thu Oct 04 21:19:29 CDT 2018,5.39,68,720
273,226,Thu Oct 04 21:19:29 CDT 2018,1.67,64,240
274,227,Thu Oct 04 21:19:29 CDT 2018,3.67,68,480
275,228,Thu Oct 04 21:19:29 CDT 2018,1.5,71,240
276,8516,Thu Oct 04 21:19:29 CDT 2018,22.17,UNKNOWN,UNKNOWN
277,229,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
278,8517,Thu Oct 04 21:19:29 CDT 2018,26.83,UNKNOWN,UNKNOWN
279,8514,Thu Oct 04 21:19:29 CDT 2018,3,UNKNOWN,UNKNOWN
280,8515,Thu Oct 04 21:19:29 CDT 2018,45.39,UNKNOWN,UNKNOWN
281,8518,Thu Oct 04 21:19:29 CDT 2018,4.44,UNKNOWN,UNKNOWN
282,8519,Thu Oct 04 21:19:29 CDT 2018,42.39,UNKNOWN,UNKNOWN
283,8530,Thu Oct 04 21:19:29 CDT 2018,0.44,UNKNOWN,UNKNOWN
284,8531,Thu Oct 04 21:19:29 CDT 2018,0.11,UNKNOWN,UNKNOWN
285,7200,Thu Oct 04 21:19:29 CDT 2018,3.94,65,600
286,7202,Thu Oct 04 21:19:29 CDT 2018,4.56,64,480
287,8534,Thu Oct 04 21:19:29 CDT 2018,0.22,UNKNOWN,UNKNOWN
288,8535,Thu Oct 04 21:19:29 CDT 2018,0.11,UNKNOWN,UNKNOWN
289,7204,Thu Oct 04 21:19:29 CDT 2018,9.72,62,1080
290,8532,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,UNKNOWN
291,7203,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
292,8533,Thu Oct 04 21:19:29 CDT 2018,0.22,UNKNOWN,UNKNOWN
293,230,Thu Oct 04 21:19:29 CDT 2018,3,62,360
294,231,Thu Oct 04 21:19:29 CDT 2018,7.44,36,600
295,232,Thu Oct 04 21:19:29 CDT 2018,7.94,56,960
296,233,Thu Oct 04 21:19:29 CDT 2018,6.67,55,840
297,234,Thu Oct 04 21:19:29 CDT 2018,9.39,63,1200
298,235,Thu Oct 04 21:19:29 CDT 2018,6.28,72,840
299,236,Thu Oct 04 21:19:29 CDT 2018,17.56,44,1560
300,237,Thu Oct 04 21:19:29 CDT 2018,8.72,68,1080
301,238,Thu Oct 04 21:19:29 CDT 2018,2.94,68,360
302,8527,Thu Oct 04 21:19:29 CDT 2018,3.44,UNKNOWN,UNKNOWN
303,239,Thu Oct 04 21:19:29 CDT 2018,3.06,85,480
304,8528,Thu Oct 04 21:19:29 CDT 2018,21.61,UNKNOWN,UNKNOWN
305,8525,Thu Oct 04 21:19:29 CDT 2018,27.61,UNKNOWN,UNKNOWN
306,8526,Thu Oct 04 21:19:29 CDT 2018,15.06,UNKNOWN,UNKNOWN
307,8529,Thu Oct 04 21:19:29 CDT 2018,31.06,UNKNOWN,UNKNOWN
308,8541,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,UNKNOWN
309,8542,Thu Oct 04 21:19:29 CDT 2018,0.33,UNKNOWN,UNKNOWN
310,7211,Thu Oct 04 21:19:29 CDT 2018,3.78,65,480
311,7210,Thu Oct 04 21:19:29 CDT 2018,2.22,76,360
312,8540,Thu Oct 04 21:19:29 CDT 2018,0.11,UNKNOWN,UNKNOWN
313,7213,Thu Oct 04 21:19:29 CDT 2018,0.67,72,120
314,8545,Thu Oct 04 21:19:29 CDT 2018,0.33,UNKNOWN,UNKNOWN
315,7212,Thu Oct 04 21:19:29 CDT 2018,3.22,62,480
316,8546,Thu Oct 04 21:19:29 CDT 2018,0.22,UNKNOWN,UNKNOWN
317,7215,Thu Oct 04 21:19:29 CDT 2018,4,75,720
318,8543,Thu Oct 04 21:19:29 CDT 2018,0.22,UNKNOWN,UNKNOWN
319,7214,Thu Oct 04 21:19:29 CDT 2018,0.61,80,120
320,8544,Thu Oct 04 21:19:29 CDT 2018,0.11,UNKNOWN,UNKNOWN
321,240,Thu Oct 04 21:19:29 CDT 2018,1.44,88,240
322,241,Thu Oct 04 21:19:29 CDT 2018,3.11,97,600
323,242,Thu Oct 04 21:19:29 CDT 2018,11.44,66,1200
324,243,Thu Oct 04 21:19:29 CDT 2018,9.56,83,1440
325,244,Thu Oct 04 21:19:29 CDT 2018,7.39,74,960
326,245,Thu Oct 04 21:19:29 CDT 2018,6.56,66,840
327,246,Thu Oct 04 21:19:29 CDT 2018,8.94,58,840
328,247,Thu Oct 04 21:19:29 CDT 2018,3.78,67,480
329,248,Thu Oct 04 21:19:29 CDT 2018,8.89,77,1200
330,249,Thu Oct 04 21:19:29 CDT 2018,4.72,70,600
331,8538,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,UNKNOWN
332,8539,Thu Oct 04 21:19:29 CDT 2018,0.22,UNKNOWN,UNKNOWN
333,7208,Thu Oct 04 21:19:29 CDT 2018,4.78,79,840
334,8536,Thu Oct 04 21:19:29 CDT 2018,0.11,UNKNOWN,UNKNOWN
335,7207,Thu Oct 04 21:19:29 CDT 2018,4.06,73,240
336,8537,Thu Oct 04 21:19:29 CDT 2018,0.33,UNKNOWN,UNKNOWN
337,7209,Thu Oct 04 21:19:29 CDT 2018,4.94,71,480
338,8552,Thu Oct 04 21:19:29 CDT 2018,0.11,UNKNOWN,UNKNOWN
339,8553,Thu Oct 04 21:19:29 CDT 2018,0.11,UNKNOWN,UNKNOWN
340,8550,Thu Oct 04 21:19:29 CDT 2018,2.22,UNKNOWN,UNKNOWN
341,8551,Thu Oct 04 21:19:29 CDT 2018,0.33,UNKNOWN,UNKNOWN
342,7224,Thu Oct 04 21:19:29 CDT 2018,4,75,360
343,8556,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,UNKNOWN
344,7223,Thu Oct 04 21:19:29 CDT 2018,3.67,64,240
345,8557,Thu Oct 04 21:19:29 CDT 2018,0.33,UNKNOWN,UNKNOWN
346,8554,Thu Oct 04 21:19:29 CDT 2018,0.11,UNKNOWN,UNKNOWN
347,8555,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,UNKNOWN
348,250,Thu Oct 04 21:19:29 CDT 2018,4.89,56,480
349,251,Thu Oct 04 21:19:29 CDT 2018,5.11,75,720
350,252,Thu Oct 04 21:19:29 CDT 2018,6.22,56,600
351,253,Thu Oct 04 21:19:29 CDT 2018,13.06,67,1680
352,254,Thu Oct 04 21:19:29 CDT 2018,4,85,600
353,255,Thu Oct 04 21:19:29 CDT 2018,5.17,79,720
354,258,Thu Oct 04 21:19:29 CDT 2018,6.44,95,960
355,259,Thu Oct 04 21:19:29 CDT 2018,5.83,82,840
