,Station,Time,Occupancy,Speed,Flow
31,S319,Wed Oct 03 01:16:59 CDT 2018,1.42,71,NA
32,S320,Wed Oct 03 01:16:59 CDT 2018,0.72,67,NA
33,S321,Wed Oct 03 01:16:59 CDT 2018,0.86,60,NA
34,S306,Wed Oct 03 01:16:59 CDT 2018,0.86,67,NA
35,S307,Wed Oct 03 01:16:59 CDT 2018,1.14,70,NA
36,35S490,Wed Oct 03 01:16:59 CDT 2018,2.67,65,NA
37,S788,Wed Oct 03 01:16:59 CDT 2018,0.76,42,NA
38,S304,Wed Oct 03 01:16:59 CDT 2018,0.58,45,NA
39,S789,Wed Oct 03 01:16:59 CDT 2018,0.36,84,NA
40,S305,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
41,S786,Wed Oct 03 01:16:59 CDT 2018,2.37,57,NA
42,S302,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
43,S787,Wed Oct 03 01:16:59 CDT 2018,0.8,59,NA
44,S303,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
45,S301,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
46,S785,Wed Oct 03 01:16:59 CDT 2018,1.35,57,NA
47,S308,Wed Oct 03 01:16:59 CDT 2018,0.39,69,NA
48,S310,Wed Oct 03 01:16:59 CDT 2018,0.47,44,NA
49,S791,Wed Oct 03 01:16:59 CDT 2018,1.28,52,NA
50,S792,Wed Oct 03 01:16:59 CDT 2018,0.31,58,NA
51,S790,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
52,S339,Wed Oct 03 01:16:59 CDT 2018,0.33,63,NA
53,S337,Wed Oct 03 01:16:59 CDT 2018,1.72,59,NA
54,S338,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
55,S335,Wed Oct 03 01:16:59 CDT 2018,1,60,NA
56,S336,Wed Oct 03 01:16:59 CDT 2018,2.53,60,NA
57,S333,Wed Oct 03 01:16:59 CDT 2018,0.39,82,NA
58,S334,Wed Oct 03 01:16:59 CDT 2018,0.44,77,NA
59,S342,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
60,S343,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
61,S340,Wed Oct 03 01:16:59 CDT 2018,1.14,61,NA
62,S341,Wed Oct 03 01:16:59 CDT 2018,1.17,62,NA
63,S328,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
64,S329,Wed Oct 03 01:16:59 CDT 2018,0.28,74,NA
65,S1190,Wed Oct 03 01:16:59 CDT 2018,0.85,85,NA
66,S326,Wed Oct 03 01:16:59 CDT 2018,1.36,47,NA
67,S1191,Wed Oct 03 01:16:59 CDT 2018,0.57,87,NA
68,S327,Wed Oct 03 01:16:59 CDT 2018,0.44,52,NA
69,S1192,Wed Oct 03 01:16:59 CDT 2018,0.3,83,NA
70,S324,Wed Oct 03 01:16:59 CDT 2018,0.53,51,NA
71,S1193,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
72,S325,Wed Oct 03 01:16:59 CDT 2018,3.19,26,NA
73,S322,Wed Oct 03 01:16:59 CDT 2018,0.58,47,NA
74,S323,Wed Oct 03 01:16:59 CDT 2018,0.92,71,NA
75,52N52,Wed Oct 03 01:16:59 CDT 2018,2.41,38,NA
76,52N53,Wed Oct 03 01:16:59 CDT 2018,1.19,984,NA
77,52N51,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
78,52N56,Wed Oct 03 01:16:59 CDT 2018,0.22,75,NA
79,S1196,Wed Oct 03 01:16:59 CDT 2018,0.61,79,NA
80,S331,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
81,S1197,Wed Oct 03 01:16:59 CDT 2018,0.29,60,NA
82,S332,Wed Oct 03 01:16:59 CDT 2018,1.36,52,NA
83,S1198,Wed Oct 03 01:16:59 CDT 2018,0.54,72,NA
84,S1199,Wed Oct 03 01:16:59 CDT 2018,1.39,83,NA
85,S330,Wed Oct 03 01:16:59 CDT 2018,0.42,60,NA
86,S359,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
87,S357,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
88,S358,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
89,S355,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
90,S356,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
91,S364,Wed Oct 03 01:16:59 CDT 2018,0.06,UNKNOWN,NA
92,S365,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
93,S362,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
94,S360,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
95,S361,Wed Oct 03 01:16:59 CDT 2018,0.47,50,NA
96,S348,Wed Oct 03 01:16:59 CDT 2018,0.72,56,NA
97,S349,Wed Oct 03 01:16:59 CDT 2018,0.52,79,NA
98,S346,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
99,S347,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
100,S344,Wed Oct 03 01:16:59 CDT 2018,0.36,62,NA
101,S345,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
102,S353,Wed Oct 03 01:16:59 CDT 2018,0.44,61,NA
103,S354,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
104,S351,Wed Oct 03 01:16:59 CDT 2018,2.08,21,NA
105,S352,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
106,S350,Wed Oct 03 01:16:59 CDT 2018,0.44,59,NA
107,S379,Wed Oct 03 01:16:59 CDT 2018,0.22,77,NA
108,S377,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
109,S378,Wed Oct 03 01:16:59 CDT 2018,0.69,68,NA
110,S1600,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
111,S1601,Wed Oct 03 01:16:59 CDT 2018,0.39,95,NA
112,S1602,Wed Oct 03 01:16:59 CDT 2018,1.42,25,NA
113,S1603,Wed Oct 03 01:16:59 CDT 2018,0.36,88,NA
114,S1606,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
115,S1607,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
116,S386,Wed Oct 03 01:16:59 CDT 2018,0.33,52,NA
117,35N605,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
118,S384,Wed Oct 03 01:16:59 CDT 2018,0,52,NA
119,S382,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
120,35N600,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
121,S383,Wed Oct 03 01:16:59 CDT 2018,0.61,71,NA
122,S380,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
123,S381,Wed Oct 03 01:16:59 CDT 2018,2,61,NA
124,S368,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
125,S369,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
126,S366,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
127,S367,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
128,S375,Wed Oct 03 01:16:59 CDT 2018,0.7,58,NA
129,35N615,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
130,S376,Wed Oct 03 01:16:59 CDT 2018,0.26,79,NA
131,S371,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
132,35N611,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
133,S370,Wed Oct 03 01:16:59 CDT 2018,3.5,76,NA
134,S1619,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
135,S1622,Wed Oct 03 01:16:59 CDT 2018,0.69,64,NA
136,S1623,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
137,S1624,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
138,S1625,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
139,S1626,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
140,S1627,Wed Oct 03 01:16:59 CDT 2018,1.22,55,NA
141,35N625,Wed Oct 03 01:16:59 CDT 2018,0.94,63,NA
142,S1620,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
143,35N620,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
144,S1621,Wed Oct 03 01:16:59 CDT 2018,0.33,75,NA
145,S388,Wed Oct 03 01:16:59 CDT 2018,0.59,61,NA
146,S389,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
147,S1608,Wed Oct 03 01:16:59 CDT 2018,1.61,62,NA
148,S1609,Wed Oct 03 01:16:59 CDT 2018,0.87,28,NA
149,S1611,Wed Oct 03 01:16:59 CDT 2018,1.31,56,NA
150,35N630,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
151,S1613,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
152,S1614,Wed Oct 03 01:16:59 CDT 2018,0.94,65,NA
153,S1615,Wed Oct 03 01:16:59 CDT 2018,0.94,67,NA
154,S1616,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
155,S1617,Wed Oct 03 01:16:59 CDT 2018,1.22,67,NA
156,S1618,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
157,S397,Wed Oct 03 01:16:59 CDT 2018,0.72,61,NA
158,35N637,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
159,S398,Wed Oct 03 01:16:59 CDT 2018,1.13,67,NA
160,S395,Wed Oct 03 01:16:59 CDT 2018,0.83,72,NA
161,S393,Wed Oct 03 01:16:59 CDT 2018,0.57,67,NA
162,S394,Wed Oct 03 01:16:59 CDT 2018,0.59,66,NA
163,S391,Wed Oct 03 01:16:59 CDT 2018,0.3,63,NA
164,S392,Wed Oct 03 01:16:59 CDT 2018,1.15,63,NA
165,S1610,Wed Oct 03 01:16:59 CDT 2018,1.17,60,NA
166,35N642,Wed Oct 03 01:16:59 CDT 2018,0.28,65,NA
167,35N651,Wed Oct 03 01:16:59 CDT 2018,0.78,73,NA
168,35N655,Wed Oct 03 01:16:59 CDT 2018,0.78,72,NA
169,35N660,Wed Oct 03 01:16:59 CDT 2018,0.78,62,NA
170,35N665,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
171,35N671,Wed Oct 03 01:16:59 CDT 2018,2.69,38,NA
172,35N675,Wed Oct 03 01:16:59 CDT 2018,2,55,NA
173,S1204,Wed Oct 03 01:16:59 CDT 2018,1.61,24,NA
174,S1205,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
175,S1206,Wed Oct 03 01:16:59 CDT 2018,5.13,42,NA
176,S1207,Wed Oct 03 01:16:59 CDT 2018,2.37,29,NA
177,S1208,Wed Oct 03 01:16:59 CDT 2018,1.54,36,NA
178,S1200,Wed Oct 03 01:16:59 CDT 2018,0.26,88,NA
179,S1201,Wed Oct 03 01:16:59 CDT 2018,0.56,93,NA
180,S1202,Wed Oct 03 01:16:59 CDT 2018,0.46,62,NA
181,35N565,Wed Oct 03 01:16:59 CDT 2018,0.75,73,NA
182,S1203,Wed Oct 03 01:16:59 CDT 2018,2.83,26,NA
183,35N574,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
184,35N571,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
185,35N585,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
186,S1229,Wed Oct 03 01:16:59 CDT 2018,0.31,78,NA
187,S1220,Wed Oct 03 01:16:59 CDT 2018,2.86,67,NA
188,S1221,Wed Oct 03 01:16:59 CDT 2018,0.14,73,NA
189,S1222,Wed Oct 03 01:16:59 CDT 2018,1.47,70,NA
190,S1223,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
191,35N587,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
192,S1215,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
193,35N595,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
194,S1210,Wed Oct 03 01:16:59 CDT 2018,0,71,NA
195,S1211,Wed Oct 03 01:16:59 CDT 2018,0,57,NA
196,S1212,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
197,S1213,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
198,S1214,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
199,S812,Wed Oct 03 01:16:59 CDT 2018,0.24,82,NA
200,S813,Wed Oct 03 01:16:59 CDT 2018,1.41,50,NA
201,S810,Wed Oct 03 01:16:59 CDT 2018,1.57,74,NA
202,S811,Wed Oct 03 01:16:59 CDT 2018,0.24,64,NA
203,S818,Wed Oct 03 01:16:59 CDT 2018,0.75,52,NA
204,S819,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
205,S814,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
206,S801,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
207,S802,Wed Oct 03 01:16:59 CDT 2018,0.28,62,NA
208,S800,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
209,S809,Wed Oct 03 01:16:59 CDT 2018,0.46,53,NA
210,ST431,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
211,S807,Wed Oct 03 01:16:59 CDT 2018,0.5,64,NA
212,S808,Wed Oct 03 01:16:59 CDT 2018,0.64,76,NA
213,S803,Wed Oct 03 01:16:59 CDT 2018,0.54,63,NA
214,S834,Wed Oct 03 01:16:59 CDT 2018,1.53,55,NA
215,S835,Wed Oct 03 01:16:59 CDT 2018,0.64,46,NA
216,S832,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
217,S833,Wed Oct 03 01:16:59 CDT 2018,1.28,59,NA
218,S830,Wed Oct 03 01:16:59 CDT 2018,0.89,72,NA
219,S831,Wed Oct 03 01:16:59 CDT 2018,0.53,65,NA
220,S838,Wed Oct 03 01:16:59 CDT 2018,2.89,50,NA
221,S839,Wed Oct 03 01:16:59 CDT 2018,3.17,38,NA
222,S836,Wed Oct 03 01:16:59 CDT 2018,2.44,46,NA
223,S837,Wed Oct 03 01:16:59 CDT 2018,0.75,48,NA
224,ST460,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
225,ST461,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
226,S823,Wed Oct 03 01:16:59 CDT 2018,0.92,72,NA
227,S824,Wed Oct 03 01:16:59 CDT 2018,0.5,64,NA
228,S821,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
229,S822,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
230,S820,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
231,ST454,Wed Oct 03 01:16:59 CDT 2018,2.54,65,NA
232,S829,Wed Oct 03 01:16:59 CDT 2018,0.36,64,NA
233,ST455,Wed Oct 03 01:16:59 CDT 2018,1.08,46,NA
234,ST456,Wed Oct 03 01:16:59 CDT 2018,2.94,62,NA
235,S827,Wed Oct 03 01:16:59 CDT 2018,1.3,65,NA
236,S828,Wed Oct 03 01:16:59 CDT 2018,0.86,72,NA
237,ST458,Wed Oct 03 01:16:59 CDT 2018,0.39,74,NA
238,S825,Wed Oct 03 01:16:59 CDT 2018,0.33,61,NA
239,ST459,Wed Oct 03 01:16:59 CDT 2018,0.9,65,NA
240,S826,Wed Oct 03 01:16:59 CDT 2018,0.26,88,NA
241,ST450,Wed Oct 03 01:16:59 CDT 2018,1.02,65,NA
242,ST451,Wed Oct 03 01:16:59 CDT 2018,0.44,56,NA
243,S856,Wed Oct 03 01:16:59 CDT 2018,1.83,30,NA
244,S857,Wed Oct 03 01:16:59 CDT 2018,0.26,76,NA
245,S854,Wed Oct 03 01:16:59 CDT 2018,1.17,61,NA
246,S855,Wed Oct 03 01:16:59 CDT 2018,1.78,68,NA
247,S852,Wed Oct 03 01:16:59 CDT 2018,0.53,67,NA
248,S853,Wed Oct 03 01:16:59 CDT 2018,1.56,63,NA
249,S850,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
250,S851,Wed Oct 03 01:16:59 CDT 2018,1.36,53,NA
251,S858,Wed Oct 03 01:16:59 CDT 2018,0.43,53,NA
252,S859,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
253,S860,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
254,S845,Wed Oct 03 01:16:59 CDT 2018,2.33,54,NA
255,S846,Wed Oct 03 01:16:59 CDT 2018,2.17,57,NA
256,S843,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
257,S841,Wed Oct 03 01:16:59 CDT 2018,0.47,67,NA
258,S842,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
259,S840,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
260,S849,Wed Oct 03 01:16:59 CDT 2018,0.81,61,NA
261,S847,Wed Oct 03 01:16:59 CDT 2018,0.64,66,NA
262,S848,Wed Oct 03 01:16:59 CDT 2018,1.19,29,NA
263,S1238,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
264,S1239,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
265,S1232,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
266,S1233,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
267,S1234,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
268,S1235,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
269,S878,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
270,S879,Wed Oct 03 01:16:59 CDT 2018,0.36,94,NA
271,S876,Wed Oct 03 01:16:59 CDT 2018,0.42,76,NA
272,S877,Wed Oct 03 01:16:59 CDT 2018,0.39,72,NA
273,S874,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
274,S875,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
275,S872,Wed Oct 03 01:16:59 CDT 2018,1.67,73,NA
276,S873,Wed Oct 03 01:16:59 CDT 2018,0.39,84,NA
277,S881,Wed Oct 03 01:16:59 CDT 2018,0.39,UNKNOWN,NA
278,S1262,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
279,S882,Wed Oct 03 01:16:59 CDT 2018,0.39,87,NA
280,S1263,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
281,S880,Wed Oct 03 01:16:59 CDT 2018,0.22,89,NA
282,S863,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
283,S864,Wed Oct 03 01:16:59 CDT 2018,0.46,94,NA
284,S861,Wed Oct 03 01:16:59 CDT 2018,1.5,65,NA
285,S862,Wed Oct 03 01:16:59 CDT 2018,0.24,91,NA
286,S869,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
287,S870,Wed Oct 03 01:16:59 CDT 2018,0.64,91,NA
288,S871,Wed Oct 03 01:16:59 CDT 2018,0.39,94,NA
289,S416,Wed Oct 03 01:16:59 CDT 2018,1.54,53,NA
290,S417,Wed Oct 03 01:16:59 CDT 2018,0.57,65,NA
291,S898,Wed Oct 03 01:16:59 CDT 2018,0.75,73,NA
292,S414,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
293,S899,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
294,S415,Wed Oct 03 01:16:59 CDT 2018,0.19,79,NA
295,S896,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
296,S412,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
297,S897,Wed Oct 03 01:16:59 CDT 2018,0.5,61,NA
298,S413,Wed Oct 03 01:16:59 CDT 2018,0.54,67,NA
299,S894,Wed Oct 03 01:16:59 CDT 2018,1.04,22,NA
300,S895,Wed Oct 03 01:16:59 CDT 2018,1.26,31,NA
301,S418,Wed Oct 03 01:16:59 CDT 2018,0.56,45,NA
302,S419,Wed Oct 03 01:16:59 CDT 2018,0.52,67,NA
303,S420,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
304,35S574,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
305,S889,Wed Oct 03 01:16:59 CDT 2018,1,24,NA
306,S405,Wed Oct 03 01:16:59 CDT 2018,0.33,62,NA
307,S406,Wed Oct 03 01:16:59 CDT 2018,2.35,58,NA
308,S887,Wed Oct 03 01:16:59 CDT 2018,0.89,65,NA
309,S403,Wed Oct 03 01:16:59 CDT 2018,0.28,76,NA
310,S888,Wed Oct 03 01:16:59 CDT 2018,0.42,74,NA
311,S404,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
312,S885,Wed Oct 03 01:16:59 CDT 2018,0.87,78,NA
313,S401,Wed Oct 03 01:16:59 CDT 2018,0.42,85,NA
314,S886,Wed Oct 03 01:16:59 CDT 2018,0.24,81,NA
315,S402,Wed Oct 03 01:16:59 CDT 2018,0.3,62,NA
316,S883,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
317,S884,Wed Oct 03 01:16:59 CDT 2018,0.63,79,NA
318,S407,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
319,S408,Wed Oct 03 01:16:59 CDT 2018,0.83,49,NA
320,S892,Wed Oct 03 01:16:59 CDT 2018,0.31,58,NA
321,S893,Wed Oct 03 01:16:59 CDT 2018,0.28,68,NA
322,35S585,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
323,S890,Wed Oct 03 01:16:59 CDT 2018,0.91,53,NA
324,S891,Wed Oct 03 01:16:59 CDT 2018,0.5,70,NA
325,35S587,Wed Oct 03 01:16:59 CDT 2018,0.39,76,NA
326,35S588,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
327,S438,Wed Oct 03 01:16:59 CDT 2018,0.86,66,NA
328,S439,Wed Oct 03 01:16:59 CDT 2018,1.25,77,NA
329,S437,Wed Oct 03 01:16:59 CDT 2018,1,66,NA
330,S434,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
331,S435,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
332,S432,Wed Oct 03 01:16:59 CDT 2018,0.39,91,NA
333,S433,Wed Oct 03 01:16:59 CDT 2018,2.19,80,NA
334,S1900,Wed Oct 03 01:16:59 CDT 2018,0.44,58,NA
335,S1901,Wed Oct 03 01:16:59 CDT 2018,1.25,67,NA
336,S1902,Wed Oct 03 01:16:59 CDT 2018,1.28,66,NA
337,S1903,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
338,S1904,Wed Oct 03 01:16:59 CDT 2018,0.28,90,NA
339,S441,Wed Oct 03 01:16:59 CDT 2018,1.25,58,NA
340,35S595,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
341,S442,Wed Oct 03 01:16:59 CDT 2018,1.33,56,NA
342,S440,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
343,S427,Wed Oct 03 01:16:59 CDT 2018,0.39,70,NA
344,S428,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
345,S425,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
346,S423,Wed Oct 03 01:16:59 CDT 2018,0.3,69,NA
347,S424,Wed Oct 03 01:16:59 CDT 2018,0.26,73,NA
348,S421,Wed Oct 03 01:16:59 CDT 2018,1,70,NA
349,S429,Wed Oct 03 01:16:59 CDT 2018,0.72,80,NA
350,S430,Wed Oct 03 01:16:59 CDT 2018,0.83,67,NA
351,S431,Wed Oct 03 01:16:59 CDT 2018,2.03,56,NA
352,S1080,Wed Oct 03 01:16:59 CDT 2018,1.7,67,NA
353,S458,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
354,S459,Wed Oct 03 01:16:59 CDT 2018,1.47,64,NA
355,S456,Wed Oct 03 01:16:59 CDT 2018,4.64,32,NA
356,S1083,Wed Oct 03 01:16:59 CDT 2018,0.56,58,NA
357,S457,Wed Oct 03 01:16:59 CDT 2018,0.64,48,NA
358,S1084,Wed Oct 03 01:16:59 CDT 2018,1.02,57,NA
359,S1085,Wed Oct 03 01:16:59 CDT 2018,1.5,63,NA
360,S455,Wed Oct 03 01:16:59 CDT 2018,1.17,28,NA
361,S1086,Wed Oct 03 01:16:59 CDT 2018,0.26,71,NA
362,S1088,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
