,Sensor,Time,Flow,Occupancy,Speed
,9.39,UNKNOWN,none
286,8532,UNKNOWN,UNKNOWN,none
287,7204,5.5,70,none
288,8533,0.11,UNKNOWN,none
289,7203,0,UNKNOWN,none
290,230,4.94,75,none
291,231,5.72,65,none
292,232,2.94,75,none
293,233,3.72,70,none
294,234,11.17,58,none
295,235,4.89,79,none
296,236,9.39,64,none
297,237,7.94,66,none
298,239,7.44,78,none
299,8527,0.11,UNKNOWN,none
300,8528,0.33,UNKNOWN,none
301,8525,1.44,UNKNOWN,none
302,8526,33.72,UNKNOWN,none
303,8529,0.22,UNKNOWN,none
304,8541,UNKNOWN,UNKNOWN,none
305,8542,0.22,UNKNOWN,none
306,7211,11.94,63,none
307,8540,0.22,UNKNOWN,none
308,7210,5.83,80,none
309,7213,4.67,73,none
310,8545,0.22,UNKNOWN,none
311,7212,10.72,73,none
312,8546,0.11,UNKNOWN,none
313,8543,0,UNKNOWN,none
314,7215,4.67,82,none
315,7214,6.11,78,none
316,8544,0.44,UNKNOWN,none
317,240,3.89,82,none
318,241,6.33,95,none
319,242,8.17,92,none
320,243,13.72,73,none
321,244,10,48,none
322,245,12.67,73,none
323,246,9.39,95,none
324,247,9.78,78,none
325,248,11.89,75,none
326,249,9.22,86,none
327,8538,0.22,UNKNOWN,none
328,8539,0,UNKNOWN,none
329,7208,5.94,80,none
330,8536,0.22,UNKNOWN,none
331,8537,0.22,UNKNOWN,none
332,7207,8.56,75,none
333,7209,7.56,74,none
334,8552,0.56,UNKNOWN,none
335,8553,0.33,UNKNOWN,none
336,8550,2.44,UNKNOWN,none
337,8551,0.11,UNKNOWN,none
338,7224,13.22,76,none
339,8556,UNKNOWN,UNKNOWN,none
340,7223,13.22,69,none
341,8557,0.22,UNKNOWN,none
342,8554,0.11,UNKNOWN,none
343,8555,UNKNOWN,UNKNOWN,none
344,250,9.5,79,none
345,251,8.89,79,none
346,252,4.33,96,none
347,253,7.44,84,none
348,254,2.33,88,none
349,255,7.28,84,none
350,258,6.67,92,none
351,259,9.61,71,none
352,7217,9.72,69,none
353,8549,0.11,UNKNOWN,none
354,7216,4.5,84,none
355,8547,0.11,UNKNOWN,none
356,7218,12.06,75,none
357,8548,0.56,UNKNOWN,none
358,7231,2.56,69,none
359,8563,7.61,UNKNOWN,none
360,7230,2,78,none
361,8564,0.67,UNKNOWN,none
362,8561,100,UNKNOWN,none
363,7232,6,80,none
364,8562,4.78,UNKNOWN,none
365,8567,0.11,UNKNOWN,none
366,8568,0.44,UNKNOWN,none
367,8565,2.89,UNKNOWN,none
368,8566,0.11,UNKNOWN,none
369,260,7.67,91,none
370,261,9.67,107,none
371,8560,6.22,UNKNOWN,none
372,262,4.22,UNKNOWN,none
373,263,3.06,UNKNOWN,none
374,264,2.94,105,none
375,265,8.61,91,none
376,268,2.72,65,none
377,8558,0.22,UNKNOWN,none
378,7229,5.11,72,none
379,8559,0.33,UNKNOWN,none
380,7242,28.94,31,none
381,8574,2.33,UNKNOWN,none
382,7241,30.39,27,none
383,8575,3.44,UNKNOWN,none
384,8572,0.22,UNKNOWN,none
385,7243,0,UNKNOWN,none
386,8578,0.33,UNKNOWN,none
387,8579,0.89,UNKNOWN,none
388,8576,16.06,UNKNOWN,none
389,8577,17.94,UNKNOWN,none
390,271,8.39,87,none
391,8570,0.22,UNKNOWN,none
392,272,10.56,89,none
393,8571,0.78,UNKNOWN,none
394,273,11.22,84,none
395,274,14.06,80,none
396,275,8.94,74,none
397,276,7.61,70,none
398,277,6.61,80,none
399,278,8.72,73,none
400,279,2.39,72,none
401,8569,0.11,UNKNOWN,none
402,7253,7.11,54,none
403,8585,1.56,UNKNOWN,none
404,7252,14.33,28,none
405,8586,6.44,UNKNOWN,none
406,7255,9.94,56,none
407,8583,24.83,UNKNOWN,none
408,7254,9.39,55,none
409,8584,1.33,UNKNOWN,none
410,7257,6.33,57,none
411,8589,39.06,UNKNOWN,none
412,7256,2.72,61,none
413,7259,4.72,64,none
414,8587,4.33,UNKNOWN,none
415,7258,6.89,64,none
416,8588,19.72,UNKNOWN,none
417,280,6.28,76,none
418,281,3.06,62,none
419,282,3.78,86,none
420,8581,0.44,UNKNOWN,none
421,8582,11.28,UNKNOWN,none
422,8580,0.56,UNKNOWN,none
423,287,8.56,70,none
424,288,6.17,82,none
425,289,8.33,69,none
426,7264,8.17,66,none
427,8596,0.33,UNKNOWN,none
428,7263,8.28,62,none
429,8597,100,UNKNOWN,none
430,7266,3.44,59,none
431,8594,0.11,UNKNOWN,none
432,7265,0,UNKNOWN,none
433,8595,0.33,UNKNOWN,none
434,7268,13.22,62,none
435,7267,7.22,62,none
436,8598,2.11,UNKNOWN,none
437,7269,3.28,61,none
438,8599,1.11,UNKNOWN,none
439,290,4.56,76,none
440,291,4.11,83,none
441,292,5.22,76,none
442,293,4.06,57,none
443,7260,0,UNKNOWN,none
444,8592,0.56,UNKNOWN,none
445,294,8.78,63,none
446,8593,0.67,UNKNOWN,none
447,7262,5.94,63,none
448,295,3.39,68,none
449,8590,1.67,UNKNOWN,none
450,7261,6.06,60,none
451,296,5.72,68,none
452,8591,100,UNKNOWN,none
453,297,2.78,69,none
454,298,3.39,56,none
455,299,8.89,47,none
456,7275,9.17,59,none
457,7277,4.22,62,none
458,7276,5.17,65,none
459,7279,6.78,60,none
460,7278,0,UNKNOWN,none
461,7271,6.22,61,none
462,7270,0,UNKNOWN,none
463,7273,6.39,69,none
464,7272,8.11,64,none
465,7286,8.61,69,none
466,7285,8.22,64,none
467,7287,5.39,74,none
468,7280,3.11,62,none
469,7282,10.83,66,none
470,7281,8.17,61,none
471,7284,10.17,66,none
472,7283,8.78,64,none
473,7297,2.33,64,none
474,7296,1.67,60,none
475,7299,UNKNOWN,UNKNOWN,none
476,7298,UNKNOWN,UNKNOWN,none
477,7291,4.56,UNKNOWN,none
478,7290,1.39,UNKNOWN,none
479,7293,0.94,53,none
480,7292,8.72,63,none
481,7295,0,UNKNOWN,none
482,7294,0,UNKNOWN,none
483,3704,3.06,93,none
484,3705,11.39,UNKNOWN,none
485,3706,2.11,UNKNOWN,none
486,3707,5.67,55,none
487,3708,2.61,73,none
488,3709,2.83,92,none
489,3700,6.22,90,none
490,3701,3.56,91,none
491,3702,0.89,UNKNOWN,none
492,3703,2.78,105,none
493,3715,2.5,UNKNOWN,none
494,3716,7,88,none
495,3717,3.78,76,none
496,3718,5.11,86,none
497,3719,4.94,78,none
498,3710,2.56,80,none
499,3711,0,UNKNOWN,none
500,3712,3.11,84,none
501,3713,4.94,79,none
502,3714,1.83,UNKNOWN,none
503,3726,1.78,UNKNOWN,none
504,3727,3.94,82,none
505,3729,3.72,79,none
506,3720,5.83,51,none
507,3721,0,UNKNOWN,none
508,3722,0,UNKNOWN,none
509,3723,1.83,UNKNOWN,none
510,3724,1.61,70,none
511,3725,0.56,84,none
512,2405,0,UNKNOWN,none
513,3737,4.56,39,none
514,3738,9.5,68,none
515,2404,3.72,UNKNOWN,none
516,2403,4.28,69,none
517,3739,6,74,none
518,2402,5.67,67,none
519,2401,4.94,65,none
520,2400,2.83,UNKNOWN,none
521,3730,0.72,UNKNOWN,none
522,3731,3.28,88,none
523,3732,6.33,97,none
524,2409,0,UNKNOWN,none
525,3733,2.89,75,none
526,3734,0,UNKNOWN,none
527,2408,5.56,72,none
528,3735,1.28,UNKNOWN,none
529,2407,8.11,68,none
530,3736,1.56,UNKNOWN,none
531,2406,8.78,51,none
532,3750,5.72,84,none
533,2416,3.61,69,none
534,3748,2.61,77,none
535,3749,3.06,93,none
536,2415,6.44,71,none
537,2414,7.22,69,none
538,2413,6.17,UNKNOWN,none
539,2412,8.06,70,none
540,2411,6.78,63,none
541,2410,15,58,none
542,3740,0.78,UNKNOWN,none
543,3741,3.22,82,none
544,3742,5.11,84,none
545,3743,4.5,80,none
546,3744,2.5,UNKNOWN,none
547,3745,2.56,UNKNOWN,none
548,2419,11.44,64,none
549,3746,4,82,none
550,2418,3.5,UNKNOWN,none
551,3747,6.06,86,none
552,2417,3.33,UNKNOWN,none
553,3760,8.61,UNKNOWN,none
554,3761,2.06,73,none
555,2430,5.5,64,none
556,2427,6.28,72,none
557,3759,13.22,UNKNOWN,none
558,2426,11.06,67,none
559,2425,0.83,UNKNOWN,none
560,2423,7.17,UNKNOWN,none
561,2422,2.61,UNKNOWN,none
562,2421,4.94,71,none
563,2420,9.94,58,none
564,3751,2.33,78,none
565,3752,5.17,77,none
566,3753,3.94,81,none
567,3754,2.17,73,none
568,3755,9.22,UNKNOWN,none
569,3756,5.89,90,none
570,2429,1.11,UNKNOWN,none
571,3757,7.33,75,none
572,2428,7.56,72,none
573,3758,3.5,78,none
574,3770,6.61,72,none
575,3771,5.61,66,none
576,2441,3.83,UNKNOWN,none
577,2440,19.94,UNKNOWN,none
578,2438,0.78,UNKNOWN,none
579,2437,10.83,72,none
580,2436,12.06,70,none
581,2435,15.22,62,none
582,2434,8.67,UNKNOWN,none
583,1102,0,UNKNOWN,none
584,2433,21.72,UNKNOWN,none
585,2432,6.56,72,none
586,1100,0,UNKNOWN,none
587,2431,6,69,none
588,3762,2.28,96,none
589,3763,2,87,none
590,3764,1.39,84,none
591,3765,1,UNKNOWN,none
592,3766,1,UNKNOWN,none
593,3767,4.28,UNKNOWN,none
594,3769,9.78,47,none
595,R107,3.72,67,none
596,R108,3.67,71,none
597,R105,4.17,60,none
598,R106,4.22,72,none
599,3780,4.22,78,none
600,R103,2.17,69,none
601,3781,1.17,53,none
602,R104,2.06,72,none
603,R101,5.17,58,none
604,R102,4.56,66,none
605,3783,2.17,68,none
606,2452,12.28,71,none
607,1121,0,UNKNOWN,none
608,2451,10.44,66,none
609,2450,23.33,61,none
610,R109,2.22,68,none
611,1118,0,UNKNOWN,none
612,2449,11.06,68,none
613,2448,9.11,62,none
614,2447,3.06,63,none
615,2446,3.11,UNKNOWN,none
616,1114,6.39,69,none
617,2445,0,UNKNOWN,none
618,2444,12.5,73,none
619,2443,9.39,71,none
620,2442,9.17,68,none
621,3773,0,UNKNOWN,none
622,R110,2.17,76,none
623,R111,0.72,69,none
624,3775,2.22,UNKNOWN,none
625,3776,1.39,UNKNOWN,none
626,3777,1.11,UNKNOWN,none
627,3778,1.22,UNKNOWN,none
628,3779,4.67,UNKNOWN,none
629,1119,0,UNKNOWN,none
630,3790,5.89,96,none
631,3791,5.22,71,none
632,3792,3.72,72,none
633,3793,12.44,UNKNOWN,none
634,3794,8.44,61,none
635,2463,4.44,68,none
636,2462,3.33,70,none
637,2461,4,UNKNOWN,none
638,2460,9.17,63,none
639,1129,0,UNKNOWN,none
640,2459,12.17,66,none
641,2458,7.94,67,none
642,2457,8.56,UNKNOWN,none
643,2456,1.61,UNKNOWN,none
644,1124,0,UNKNOWN,none
645,2455,5.89,UNKNOWN,none
646,2454,6.17,UNKNOWN,none
647,1123,0,UNKNOWN,none
648,2453,0.83,UNKNOWN,none
649,1122,0,UNKNOWN,none
650,3784,6.44,UNKNOWN,none
651,3785,0.78,53,none
652,R100,3.17,66,none
653,3786,2.5,116,none
654,3787,5.67,77,none
655,3788,0.67,80,none
656,3789,11,UNKNOWN,none
657,R129,0,UNKNOWN,none
658,R127,0,UNKNOWN,none
659,R128,0,UNKNOWN,none
660,R125,5,70,none
661,R126,3.61,70,none
662,R123,8.28,66,none
663,R124,8.28,70,none
664,1143,6.44,64,none
665,2474,5.78,UNKNOWN,none
666,1142,7.44,65,none
667,2473,0,UNKNOWN,none
668,1141,1.67,UNKNOWN,none
669,2472,6.89,63,none
670,1140,2.28,UNKNOWN,none
671,2471,6.22,65,none
672,2470,8,63,none
673,1139,3.06,UNKNOWN,none
674,1138,22.72,55,none
675,2469,7.44,54,none
676,1137,20.39,64,none
677,1136,4,UNKNOWN,none
678,1135,18.06,57,none
679,1134,11.39,58,none
680,1133,0.94,UNKNOWN,none
681,2464,1.94,72,none
682,3795,6.72,71,none
683,R132,8.39,69,none
684,3796,8.33,72,none
685,R133,0,UNKNOWN,none
686,3797,2.72,82,none
687,R130,0,UNKNOWN,none
688,3798,5.94,83,none
689,R131,8.06,56,none
690,3799,0.67,70,none
691,R118,2.89,50,none
692,R119,4,63,none
693,R116,0.67,73,none
694,R117,3.28,61,none
695,R114,3.67,67,none
696,R115,0.67,75,none
697,R112,0.72,71,none
698,R113,3.72,67,none
699,1154,2.67,65,none
700,2485,15.22,63,none
701,1153,9.11,56,none
702,1152,7.89,UNKNOWN,none
703,1151,6.94,53,none
704,2482,0,UNKNOWN,none
705,1150,6.44,59,none
706,2481,5.89,61,none
707,2480,7.67,57,none
708,1149,14.56,UNKNOWN,none
709,2479,5.11,60,none
710,1147,10,50,none
711,2478,7.61,54,none
712,1146,9.83,52,none
713,2477,0,UNKNOWN,none
714,2476,11.83,UNKNOWN,none
715,1144,1.83,UNKNOWN,none
716,2475,5.94,UNKNOWN,none
717,R121,4.83,72,none
718,R122,4.94,77,none
719,R120,3.28,70,none
720,R147,9.67,62,none
721,R148,9.83,62,none
722,R145,0,UNKNOWN,none
723,R146,0,UNKNOWN,none
724,2496,0,UNKNOWN,none
725,1165,0,UNKNOWN,none
726,1164,9.78,53,none
727,2495,4.72,UNKNOWN,none
728,1163,10.5,59,none
729,2493,5.44,UNKNOWN,none
730,2492,9.17,58,none
731,1161,7.56,UNKNOWN,none
732,2491,7.61,63,none
733,1160,10.39,63,none
734,2490,25,55,none
735,1159,11,59,none
736,1158,0,UNKNOWN,none
737,1157,4.61,77,none
738,2487,12.22,71,none
739,1156,8,63,none
740,1155,5.33,88,none
741,2486,15.39,66,none
742,R154,1.22,UNKNOWN,none
743,R155,0,UNKNOWN,none
744,R152,0,UNKNOWN,none
745,R153,0.89,UNKNOWN,none
746,R151,0,UNKNOWN,none
747,R138,6.94,59,none
748,R139,3.78,66,none
749,R136,8.11,70,none
750,R137,6.94,50,none
751,R134,0,UNKNOWN,none
752,R135,8.06,62,none
753,1176,11.78,78,none
754,1175,0,UNKNOWN,none
755,1173,8.22,53,none
756,1172,1.44,UNKNOWN,none
757,1171,13.94,61,none
758,1170,20.89,59,none
759,1169,3.33,UNKNOWN,none
760,1168,7.33,70,none
761,2499,4.5,UNKNOWN,none
762,2498,1.39,UNKNOWN,none
763,1167,11.11,69,none
764,2497,3.5,UNKNOWN,none
765,1166,13.06,UNKNOWN,none
766,R143,0,UNKNOWN,none
767,R144,0,UNKNOWN,none
768,R141,2.56,59,none
769,R142,2.44,61,none
770,R140,4.22,60,none
771,R169,15.67,21,none
772,1187,7.5,90,none
773,1186,12.17,78,none
774,1185,8.61,UNKNOWN,none
775,1184,10.22,88,none
776,1183,7.56,62,none
777,1182,0,UNKNOWN,none
778,1181,10.06,81,none
779,1180,4.56,87,none
780,1179,6.61,77,none
781,1178,2.17,65,none
782,1177,9.72,82,none
783,R176,0.78,80,none
784,R177,4,77,none
785,R174,3,81,none
786,R175,3.78,74,none
787,R172,0,UNKNOWN,none
788,R173,3.89,76,none
789,R171,7.39,71,none
790,1190,1.56,76,none
791,R156,0,UNKNOWN,none
792,1198,3.33,74,none
793,1197,1.56,UNKNOWN,none
794,1196,6.17,76,none
795,1195,4.44,77,none
796,1194,1.61,UNKNOWN,none
797,1193,0,UNKNOWN,none
798,1192,3.11,UNKNOWN,none
799,1191,2.72,UNKNOWN,none
800,1189,10.94,75,none
801,1188,12.72,80,none
802,R163,13.22,74,none
803,R164,3.28,83,none
804,R161,6.33,76,none
805,R162,1.33,77,none
806,1199,4.5,71,none
807,8600,42.94,UNKNOWN,none
808,R178,3.06,81,none
809,R179,7.67,71,none
810,R180,2.94,70,none
811,TR1,7.11,68,none
812,300,5.28,57,none
813,301,6.33,69,none
814,TR3,8.72,71,none
815,302,7.5,73,none
816,TR2,7.33,75,none
817,303,7.06,60,none
818,TR5,6.06,74,none
819,304,10.94,54,none
820,TR4,7.56,77,none
821,305,6.83,72,none
822,TR7,4.17,73,none
823,TR6,1.28,77,none
824,TR9,3.11,73,none
825,TR8,3.22,76,none
826,8611,0.44,UNKNOWN,none
827,8612,28.39,UNKNOWN,none
828,8610,0.22,UNKNOWN,none
829,313,20.17,44,none
830,314,8.56,62,none
831,315,20.5,44,none
832,316,16.61,57,none
833,8604,0.44,UNKNOWN,none
834,317,7.06,67,none
835,8605,100,UNKNOWN,none
836,8602,UNKNOWN,UNKNOWN,none
837,319,6.39,71,none
838,8603,20.5,UNKNOWN,none
839,8608,3.67,UNKNOWN,none
840,8609,2,UNKNOWN,none
841,8606,0.44,UNKNOWN,none
842,8607,100,UNKNOWN,none
843,8622,2.67,UNKNOWN,none
844,8623,2.89,UNKNOWN,none
845,8620,3,UNKNOWN,none
846,8621,2.78,UNKNOWN,none
847,320,7.17,64,none
848,321,4.94,77,none
849,327,16.72,67,none
850,8615,0.67,UNKNOWN,none
851,328,12.72,69,none
852,8616,39.94,UNKNOWN,none
853,329,7.56,71,none
854,8613,8.61,UNKNOWN,none
855,8614,2.78,UNKNOWN,none
856,8619,2.78,UNKNOWN,none
857,8617,UNKNOWN,UNKNOWN,none
858,8618,40.61,UNKNOWN,none
859,8630,2.89,UNKNOWN,none
860,7301,UNKNOWN,UNKNOWN,none
861,8633,0.89,UNKNOWN,none
862,7300,UNKNOWN,UNKNOWN,none
863,8634,5.22,UNKNOWN,none
864,7303,UNKNOWN,UNKNOWN,none
865,8631,0.67,UNKNOWN,none
866,7302,UNKNOWN,UNKNOWN,none
867,8632,0.33,UNKNOWN,none
868,330,9.17,95,none
869,8626,1.22,UNKNOWN,none
870,8627,0.56,UNKNOWN,none
871,8624,23.17,UNKNOWN,none
872,8625,100,UNKNOWN,none
873,8628,1.22,UNKNOWN,none
874,8629,2.22,UNKNOWN,none
875,8640,19.5,UNKNOWN,none
876,8641,15.61,UNKNOWN,none
877,7312,0.78,66,none
878,8644,1.67,UNKNOWN,none
879,7311,4.06,62,none
880,8645,25.39,UNKNOWN,none
881,7314,4.56,68,none
882,8642,2.33,UNKNOWN,none
883,7313,10.89,63,none
884,8643,0.33,UNKNOWN,none
885,7305,UNKNOWN,UNKNOWN,none
886,8637,2.56,UNKNOWN,none
887,7304,UNKNOWN,UNKNOWN,none
888,8638,UNKNOWN,UNKNOWN,none
889,7307,UNKNOWN,UNKNOWN,none
890,8635,0.33,UNKNOWN,none
891,7306,UNKNOWN,UNKNOWN,none
