,Name,Date,Direction,Road,Location,Event
6,2018092820090159,Fri Sep 28 20:09:01 CDT 2018,WB,T.H.36,@ Cleveland Ave,ROADWORK
7,L004_9942237,Sun Sep 30 16:37:32 CDT 2018,EB,I-494,@ E Bush Lake Rd,STALL
8,2018092819042630,Fri Sep 28 19:04:26 CDT 2018,SB,T.H.100,@ T.H.62 WB,ROADWORK
0,2018093016521761,Sun Sep 30 16:52:17 CDT 2018,WB,I-494,@ Excelsior Blvd,HAZARD
1,2018092819553371,Fri Sep 28 19:55:33 CDT 2018,WB,T.H.62,@ T.H.100,ROADWORK
2,L004_9942259,Sun Sep 30 16:50:52 CDT 2018,SB,T.H.52,none,STALL
3,2018092819531862,Fri Sep 28 19:53:18 CDT 2018,SB,U.S.169,@ T.H.62 WB,ROADWORK
4,2018092819533003,Fri Sep 28 19:53:30 CDT 2018,NB,U.S.169,@ T.H.62 WB,ROADWORK
5,2018092819315453,Fri Sep 28 19:31:54 CDT 2018,NB,T.H.100,@ T.H.62 WB,ROADWORK
6,2018092820101610,Fri Sep 28 20:10:16 CDT 2018,SB,I-35W,@ Cleveland Ave,ROADWORK
7,2018092820040732,Fri Sep 28 20:04:07 CDT 2018,SB,I-35E,S of I-35W,ROADWORK
8,2018092820090159,Fri Sep 28 20:09:01 CDT 2018,WB,T.H.36,@ Cleveland Ave,ROADWORK
9,2018092819042630,Fri Sep 28 19:04:26 CDT 2018,SB,T.H.100,@ T.H.62 WB,ROADWORK
0,L004_9942278,Sun Sep 30 16:57:42 CDT 2018,SB,T.H.61,@ T.H.36 EB,STALL
1,2018093016521761,Sun Sep 30 16:52:17 CDT 2018,WB,I-494,@ Excelsior Blvd,HAZARD
2,2018092819553371,Fri Sep 28 19:55:33 CDT 2018,WB,T.H.62,@ T.H.100,ROADWORK
3,L004_9942259,Sun Sep 30 16:50:52 CDT 2018,SB,T.H.52,none,STALL
4,2018092819531862,Fri Sep 28 19:53:18 CDT 2018,SB,U.S.169,@ T.H.62 WB,ROADWORK
5,2018092819533003,Fri Sep 28 19:53:30 CDT 2018,NB,U.S.169,@ T.H.62 WB,ROADWORK
6,2018092819315453,Fri Sep 28 19:31:54 CDT 2018,NB,T.H.100,@ T.H.62 WB,ROADWORK
7,2018092820101610,Fri Sep 28 20:10:16 CDT 2018,SB,I-35W,@ Cleveland Ave,ROADWORK
8,2018092820040732,Fri Sep 28 20:04:07 CDT 2018,SB,I-35E,S of I-35W,ROADWORK
9,2018092820090159,Fri Sep 28 20:09:01 CDT 2018,WB,T.H.36,@ Cleveland Ave,ROADWORK
10,2018092819042630,Fri Sep 28 19:04:26 CDT 2018,SB,T.H.100,@ T.H.62 WB,ROADWORK
